Year,ID1,ID2,Lat,Long,Elev,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12
2010,S29,Oregon Creek,39.39442,-121.08302,440,15,25.6,7.8,17.8,1824,83,13.7,310.1,29,3687,1809,689,328,91,334,242,9,-16.3,44.3,-9999,1226,737,58,13.3,18.2,32.3,24.3,2.9,4.6,14.3,8.8,8.1,11.4,23.3,16.6,667,461,8,412,-9999,12.8,23.4,7.3,26,5,0,2,321,595,1686,1054,893,625,20,314,0,5,509,175,66,79,92,84,7,2,0,0,110,299,556,261,0,55,548,134,66,58,50,55,13.1,14.8,17.1,17,20.6,28.9,35,33.1,31.8,24.2,16.8,12.4,3.8,3.9,3.5,4.1,6.1,12.6,16.2,14.1,13,10,3.5,3.3,8.5,9.4,10.3,10.6,13.3,20.8,25.6,23.6,22.4,17.1,10.2,7.8,313,164,152,237,72,6,1,2,2,192,217,466,-9999,12.8,24.2,15.3,-1.1,12.6,32.1,25.7,19.7,-9.9,12,0.9,8,5,4,1,0,0,0,0,0,0,2,9,120,127,165,168,262,473,638,576,520,375,159,104,300,238,241,226,157,16,1,3,12,66,236,313,0,0,0,0,5,97,237,175,142,33,0,0,25,23,25,25,29,30,31,31,30,31,24,24,3,1,0,1,0,0,0,0,0,0,0,3,34,46,78,93,128,171,207,179,137,81,44,31,0,0,0,0,55,165,206,177,134,0,0,0,69,65,57,59,56,54,49,48,48,58,58,63
1981,S16,Oneil Creek,41.80979,-123.11887,1092,11.8,22,5.7,16.3,1065,68,20.5,322.5,64,2668,2557,306,294,118,311,193,14,-20,40.1,-9999,1046,717,60,10.6,16.1,28.8,18.4,0.8,2.8,10.8,6.2,5.7,9.4,19.8,12.3,370,127,19,413,-9999,17,28.6,9,46,13,0,6,172,440,1363,688,1105,801,83,578,0,0,249,57,50,67,92,80,10,2,0,2,86,268,497,195,0,154,478,85,67,58,49,62,10.4,11,12.4,16.6,19.3,25.2,29.9,31.4,27,16.3,12,9.1,2,-0.1,0.5,2.9,5,8.5,11.3,12.6,10,5,3.5,2.3,6.2,5.5,6.4,9.7,12.1,16.8,20.6,22,18.5,10.7,7.8,5.7,94,103,72,33,22,14,5,1,27,102,284,309,-9999,10.8,19.6,20.8,10.7,16.2,34.9,34.6,17.4,3.7,5.8,-4.6,14,15,11,2,0,0,0,0,0,1,5,15,69,49,69,145,226,354,483,526,405,183,100,59,370,347,361,249,191,65,11,7,43,228,307,378,0,0,0,0,0,29,93,127,57,0,0,0,20,13,16,23,28,30,31,31,30,27,24,22,2,3,2,0,0,0,0,0,0,0,2,5,26,36,59,90,119,152,179,166,112,54,29,24,0,0,0,57,97,139,174,165,85,0,0,0,72,63,61,57,56,51,48,48,51,64,72,68
1982,S16,Oneil Creek,41.80979,-123.11887,1092,10.2,20.4,1.7,18.7,1260,79,16.1,259.2,135,2318,3046,221,247,147,297,150,62,-20,40.1,-9999,978,607,60,8.2,15.1,26.8,17.1,-0.7,1.1,11.1,5,3.8,8.1,19,11,654,257,54,291,-9999,26.1,11.2,7.4,84,24,0,12,106,363,1285,598,1278,927,98,664,0,3,190,28,39,53,92,73,40,16,0,7,76,268,453,181,0,130,399,78,70,56,55,62,5.8,9.6,9.9,13.6,21.7,24.2,27.5,28.7,23.3,17.3,10.6,7.5,-2.4,-2,-0.5,0.1,3.6,9.2,11.9,12.2,9.1,5.7,0.2,-1.1,1.7,3.8,4.7,6.8,12.6,16.7,19.7,20.4,16.2,11.5,5.4,3.2,142,203,166,85,6,48,2,4,18,111,162,312,-9999,5.4,8.9,19.7,49.6,1.3,15.5,16.6,7.3,5.1,9.7,3.1,45,24,18,6,0,0,0,0,0,1,12,30,15,30,44,78,241,351,456,479,337,206,55,27,507,393,415,336,177,67,17,14,81,205,379,456,0,0,0,0,3,28,71,91,28,0,0,0,9,9,13,14,25,30,31,31,29,28,15,12,19,14,11,5,0,0,0,0,0,0,7,7,21,34,51,80,137,144,161,149,96,57,29,20,0,0,0,0,130,95,158,146,78,0,0,0,70,60,65,57,47,56,55,53,57,63,65,78
1983,S16,Oneil Creek,41.80979,-123.11887,1092,10.8,20.7,4,16.7,1451,124,14.3,167.3,90,2385,2823,194,286,122,312,190,57,-20,40.1,-9999,942,588,64,8.5,14.6,25.6,17.5,0.2,2.8,10.6,6.1,4.3,8.7,18.1,11.8,760,324,85,295,-9999,11.2,9.3,7.5,68,17,0,10,115,395,1208,657,1228,868,141,609,0,4,154,36,45,67,91,79,39,9,0,10,75,251,432,184,0,128,347,113,72,62,56,65,8.8,9.3,10.3,12.8,20.8,23.3,25.6,27.8,24.2,18.8,9.4,7.5,0.4,1.2,2.4,0.9,5.1,7.5,10.9,13.6,9.8,6.1,2.4,0.4,4.6,5.2,6.3,6.8,12.9,15.4,18.3,20.7,17,12.5,5.9,4,158,290,249,52,23,8,11,66,15,31,249,298,-9999,-12.5,-9.5,9.8,33.2,13.1,8,6.8,22.4,7.9,-7.9,-5.7,22,16,11,5,0,0,0,0,0,0,10,24,43,46,68,78,250,311,411,486,361,234,62,34,419,353,364,335,169,96,33,13,65,180,364,432,0,0,0,0,4,16,41,97,36,0,0,0,16,17,22,17,28,29,31,31,30,29,21,16,7,10,6,3,0,0,0,0,0,0,9,21,24,31,48,75,128,142,150,139,98,61,24,20,0,0,0,23,105,134,139,74,83,30,0,0,72,73,73,61,53,53,57,59,57,61,76,70
1984,S16,Oneil Creek,41.80979,-123.11887,1092,10.7,21.8,2.3,19.5,929,73,22.3,298.3,103,2406,2931,275,263,131,297,165,38,-20,40.1,-9999,1006,657,60,9.4,15.6,27.9,16.4,-0.4,2.2,10.7,4.9,4.5,8.9,19.3,10.7,451,203,34,475,-9999,7.9,28.1,3.3,63,14,0,14,127,405,1318,573,1210,848,115,707,0,2,236,37,41,63,91,74,21,5,0,12,83,264,479,181,11,109,445,92,67,58,51,64,10.3,10.5,13.3,13.1,20.2,23.4,31,29.2,25.5,14.8,8.9,6.7,-0.9,-0.6,1.3,1.2,4.3,7.3,12.6,12.3,8.6,4.7,1.5,-2.1,4.7,4.9,7.3,7.2,12.2,15.3,21.8,20.8,17,9.7,5.2,2.3,17,135,109,70,24,17,5,13,15,93,367,65,-9999,2.5,12.4,7,4.4,24.2,33.8,26.2,20.2,-4.9,-5.3,9.3,21,18,9,5,0,0,0,0,0,1,12,37,47,44,91,85,229,310,520,488,362,158,53,19,416,362,334,326,188,97,6,12,65,257,385,483,0,0,0,0,2,16,121,98,37,0,0,0,12,12,19,18,26,29,31,31,29,27,19,9,1,5,1,3,0,0,0,0,0,0,12,15,28,35,62,76,126,143,184,152,107,49,24,19,11,0,0,6,103,127,179,139,92,0,0,0,62,63,61,61,52,52,49,52,51,68,75,76
1985,S16,Oneil Creek,41.80979,-123.11887,1092,10.7,22.8,3.2,19.6,522,79,39.6,289.2,127,2449,2970,295,244,135,286,151,48,-20,40.1,-9999,1020,730,57,8.8,16.1,28.7,15.5,-2.3,1.8,11.9,3.5,3.2,8.9,20.3,9.5,179,127,31,182,-9999,23.8,25.3,6.1,91,25,0,27,82,429,1408,507,1330,853,63,789,0,2,277,17,26,59,92,64,13,11,0,24,83,276,489,172,22,194,457,57,62,55,52,61,9.2,10.4,9.6,18.9,19.7,26.4,31.4,28.4,21.2,17.4,7.9,9.6,-2.8,-2.1,-2,3,4.3,10.2,14.1,11.3,8.2,4.3,-2.1,-0.8,3.2,4.1,3.8,10.9,12,18.3,22.8,19.9,14.7,10.9,2.9,4.4,5,109,98,13,17,18,9,4,30,70,82,67,-9999,22.7,18.8,33.9,18.6,31.7,16,28.2,-0.2,8.7,9.7,15.1,32,22,23,1,0,0,0,0,0,1,26,21,28,34,34,177,218,398,550,460,292,189,25,42,463,385,441,218,195,40,4,18,115,221,453,418,0,0,0,0,2,51,149,77,17,0,0,0,8,8,9,23,26,30,31,31,29,26,9,13,0,7,11,0,0,0,0,0,0,0,23,6,27,36,52,101,123,157,183,150,87,59,25,20,22,0,0,88,106,139,173,145,57,0,0,0,59,58,60,52,53,53,52,51,60,59,65,69
1986,S16,Oneil Creek,41.80979,-123.11887,1092,11.6,22.8,3.7,19.2,957,129,22.6,177.3,71,2637,2611,294,287,131,299,168,29,-20,40.1,-9999,1031,649,60,10,16.7,29,17.4,1,2.9,11.7,5.1,5.5,9.8,20.3,11.3,571,161,12,213,-9999,17.4,24.4,9.1,49,9,0,8,171,464,1411,601,1122,770,58,636,0,3,274,16,52,68,92,76,15,1,0,12,81,276,493,180,0,143,481,25,70,57,51,61,10.3,10,14.7,15.1,20.2,27.1,28,31.9,20.5,19.6,12.2,8.1,2.2,1.7,2.3,1.6,4.6,10.4,10.9,13.8,7.9,5.8,1.5,-0.8,6.2,5.9,8.5,8.4,12.4,18.7,19.5,22.8,14.2,12.7,6.9,3.7,183,322,93,28,40,10,2,1,77,48,88,67,-9999,4,19.5,17.2,15.5,28.1,21.7,23.3,-6.3,21.6,11.9,9.1,14,14,6,3,0,0,0,0,0,0,7,26,72,57,118,112,234,411,448,551,277,242,82,32,368,336,297,290,183,34,19,5,128,173,335,442,0,0,0,0,3,59,65,151,14,3,0,0,21,18,22,19,27,30,31,31,29,28,19,13,4,8,1,1,0,0,0,0,0,0,12,3,25,32,65,85,125,161,166,166,85,64,31,24,0,0,0,57,86,151,165,165,8,17,0,0,73,72,60,57,53,52,51,50,61,58,65,65
1987,S16,Oneil Creek,41.80979,-123.11887,1092,11.8,21.9,2.7,19.2,789,47,27.6,470.3,108,2794,2580,314,272,121,308,187,32,-20,40.1,-9999,1077,841,58,8.6,17.7,28.4,20.7,-1.2,3,11.2,6.5,3.7,10.4,19.8,13.6,352,151,26,74,-9999,22.5,27.4,21.4,80,15,0,6,96,533,1365,809,1286,727,67,471,0,11,236,67,34,67,92,79,24,4,0,4,79,297,485,216,0,200,459,182,66,55,51,57,7.7,9.9,11.1,20,22.1,27.2,26.7,31.4,26.5,23.3,12.4,6.5,-1.9,-0.8,0.2,3.1,5.7,10.1,11.2,12.5,9.4,7.9,2,-1.1,2.9,4.5,5.7,11.6,13.9,18.6,18.9,21.9,17.9,15.6,7.2,2.7,160,125,109,23,19,7,17,2,1,2,71,253,-9999,13,12.5,27.9,27,37.3,11.5,33.2,32.7,20.7,10.7,1.5,34,20,14,1,0,0,0,0,0,0,6,33,25,39,59,194,280,409,432,525,389,331,90,22,471,373,385,201,141,35,25,7,50,97,324,471,0,0,0,2,9,57,53,126,49,18,0,0,10,11,16,23,28,30,31,31,29,30,20,12,14,6,4,0,0,0,0,0,1,0,3,4,24,34,55,107,135,162,156,166,110,74,31,21,0,0,0,84,116,156,139,164,109,73,0,0,66,64,64,49,51,51,55,48,51,54,66,69
1988,S16,Oneil Creek,41.80979,-123.11887,1092,11.5,21.9,2.8,19.1,784,99,27.4,222.5,99,2649,2709,321,262,137,300,163,39,-20,40.1,-9999,1073,810,56,9.4,16.2,28.6,20.4,-1.2,1.8,10.7,5.6,4.1,9,19.6,13,422,121,55,308,-9999,13.6,24.5,13.8,79,14,0,11,120,405,1350,769,1255,837,106,526,0,0,256,65,34,59,91,77,35,2,0,2,86,272,495,220,34,150,440,186,65,55,49,56,7.2,14.4,13.5,16.5,18.5,23.1,31.7,31.2,27.6,23.8,9.7,7.5,-1.5,-0.9,-1.1,2.9,3.5,8.1,12.2,11.7,8.4,6.6,1.7,-1.1,2.8,6.8,6.2,9.7,11,15.6,21.9,21.4,18,15.2,5.7,3.2,159,11,36,44,40,51,1,3,4,5,300,130,-9999,32.7,31.8,7.3,1.9,10.7,28.2,34.7,25.5,19.2,-3.3,11.1,34,11,12,2,0,0,0,0,0,0,10,30,25,73,68,145,191,317,524,509,390,318,61,27,472,311,368,250,219,92,6,9,49,107,370,456,0,0,0,0,0,17,124,115,50,15,0,0,11,11,12,23,25,30,31,31,29,29,19,12,14,0,1,0,1,0,0,0,0,0,2,21,23,45,65,89,118,139,190,166,117,78,26,19,0,34,28,45,77,88,189,163,113,73,0,0,69,51,53,57,54,55,47,47,46,50,73,73
1989,S16,Oneil Creek,41.80979,-123.11887,1092,10.8,19.6,2.8,16.8,659,110,31.6,178.2,113,2439,2816,200,267,123,302,179,49,-20,40.1,-9999,1003,628,59,7.4,15.6,27.1,18.7,-2.1,3.4,10,5.1,2.7,9.5,18.5,11.9,264,317,31,154,-9999,11.1,28.1,17.3,101,16,0,7,62,448,1248,657,1373,802,106,596,0,0,160,40,28,71,91,74,23,10,0,15,74,261,469,198,0,123,439,66,67,61,51,58,7.3,7.5,9.6,18.1,19,25.5,28,27.9,25.4,17.8,13.1,10.9,-1.8,-3.4,1.3,4.4,4.4,8.2,10.5,11.2,9.2,4.9,1.2,-0.5,2.8,2.1,5.5,11.2,11.7,16.9,19.2,19.6,17.3,11.3,7.2,5.2,93,41,226,51,40,10,5,17,39,73,41,23,-9999,13.7,-11.3,22.3,22.4,30.9,30,23.5,20.5,12.8,18.6,16.4,35,37,15,1,0,0,0,0,0,1,6,18,22,14,53,184,211,355,441,452,369,201,87,51,475,441,391,210,202,64,22,21,61,209,326,395,0,0,0,0,0,30,60,71,40,0,0,0,10,6,19,26,27,30,31,31,29,27,18,13,8,6,9,0,0,0,0,0,0,0,15,9,23,31,47,95,119,155,167,147,106,59,33,20,0,0,0,44,79,146,163,130,66,0,0,0,68,61,72,57,55,50,50,52,53,60,61,70
1990,S16,Oneil Creek,41.80979,-123.11887,1092,10.7,22,0.1,21.9,686,154,30.2,143,154,2519,2964,306,250,134,301,167,32,-20,40.1,-9999,1023,632,58,8.9,16.6,27.5,18.5,-1.7,2.6,11.4,5.2,3.6,9.6,19.5,11.8,305,171,57,130,-9999,19.7,17.2,17.2,83,11,0,13,103,452,1335,675,1290,785,103,629,0,2,239,64,31,65,91,71,28,3,0,2,81,275,467,200,2,104,410,116,63,56,54,59,7.4,8.4,13.4,18.7,17.7,24,30.4,28.2,26.9,18.4,10.2,5,-1.3,-3.3,0.2,4,3.5,7.9,13.6,12.9,10.8,4.5,0.2,-4.9,3.1,2.5,6.8,11.3,10.6,15.9,22,20.6,18.9,11.4,5.2,0.1,180,102,58,28,85,13,13,31,12,44,74,46,-9999,16.4,23.9,22,13.2,20.1,21.3,10.4,18.7,15.4,17.6,14.3,32,33,10,1,0,0,0,0,0,1,12,64,29,21,84,189,180,327,526,482,416,204,55,7,466,429,349,207,228,83,6,13,38,206,385,553,0,0,0,2,0,20,126,93,64,0,0,0,12,6,15,25,25,29,31,31,30,26,15,4,15,13,1,0,2,0,0,0,0,0,1,1,23,33,63,99,113,146,176,144,110,62,28,26,0,0,6,70,28,133,164,113,98,18,0,2,69,59,57,55,56,52,53,56,53,57,66,62
1991,S16,Oneil Creek,41.80979,-123.11887,1092,11.5,22.3,4,18.3,646,89,33.3,249.7,91,2627,2746,360,265,143,314,171,39,-20,40.1,-9999,1024,673,58,9.6,13.2,27.7,21.5,-1.8,0.8,10.9,7.1,3.9,7,19.3,14.3,196,247,46,142,-9999,13.6,25.3,20.3,98,28,0,5,132,278,1320,866,1274,1014,129,454,0,0,249,110,32,52,91,81,15,19,0,5,89,237,474,224,0,90,429,154,61,60,52,57,10.1,13.8,9.4,13.4,16.7,22.8,31,29.3,29.7,21.7,13,8.3,-2,1.6,-1.5,1,3,6.5,13.5,12.7,11.5,7.4,2.4,-0.1,4,7.7,4,7.2,9.9,14.7,22.3,21,20.6,14.6,7.7,4.1,61,88,151,55,41,15,19,11,3,36,103,62,-9999,14,11.6,13.4,15.8,33.7,26.8,15.5,28.7,20.6,11.6,8.4,25,8,23,5,0,0,0,0,0,0,5,23,37,90,34,86,159,290,535,495,467,299,100,37,436,284,438,324,252,112,5,11,22,123,309,428,0,0,0,0,0,12,134,104,100,10,0,0,10,18,10,17,24,29,31,31,30,30,21,15,4,1,16,2,1,0,0,0,0,0,5,11,28,42,51,78,108,141,181,152,123,69,32,19,0,0,0,23,67,126,162,141,120,34,0,0,59,61,62,60,57,52,51,53,49,57,65,63
1992,S16,Oneil Creek,41.80979,-123.11887,1092,12.5,22.6,1.8,20.8,729,72,30.9,313.5,88,2993,2399,395,288,98,308,210,10,-20,40.1,-9999,1092,725,59,10,19.4,29,19.6,0.6,5,12.3,5.7,5.3,12.2,20.7,12.6,213,126,54,146,-9999,21.8,19.1,10,55,7,0,9,165,675,1443,732,1146,576,55,552,0,34,303,58,48,79,92,75,7,1,0,2,85,312,489,207,0,186,434,105,68,56,53,57,9.2,12.6,14.7,17.5,25.9,26.1,29.3,31.7,26.6,20.2,12.1,5.7,0.3,1.5,2.5,4.5,8,10.2,13.3,13.6,9.8,6.6,0.6,-2,4.7,7,8.6,11,17,18.1,21.3,22.6,18.2,13.4,6.4,1.8,69,82,43,70,13,37,16,1,5,80,61,253,-9999,8.7,26.1,4.3,34.9,13,14.5,29.6,13,8.6,8.6,4.4,21,10,6,1,0,0,0,0,0,0,8,42,48,79,123,180,372,394,504,546,396,262,74,16,414,304,293,216,67,42,8,5,47,156,349,498,0,0,0,1,33,48,109,145,53,5,0,0,16,17,22,26,30,30,31,31,30,29,16,9,3,1,0,0,0,0,0,0,0,0,2,3,25,39,65,92,155,154,169,165,110,65,32,21,0,0,22,22,142,117,153,164,105,0,0,0,70,64,61,59,49,54,54,50,52,58,62,71
1993,S16,Oneil Creek,41.80979,-123.11887,1092,10.7,19.8,2,17.8,835,143,24.8,138.3,121,2430,2871,205,266,113,311,198,71,-20,40.1,-9999,972,569,60,6.6,15.1,25.8,19.8,-2,3.6,9.9,5.4,2.3,9.3,17.9,12.6,555,264,62,66,-9999,-5.4,21.8,16.5,113,12,0,12,54,434,1185,740,1409,810,143,566,0,3,132,70,28,72,91,71,64,4,0,2,70,248,443,211,0,37,380,152,69,63,54,56,5.9,8.3,12.8,13.4,19,23.4,26.2,27.9,27.7,20,11.8,8.1,-1.9,-2,2.4,2.1,6.3,8,10.1,11.6,10.2,7.1,-1,-0.8,2,3.2,7.6,7.8,12.7,15.7,18.1,19.8,18.9,13.6,5.4,3.7,198,104,98,89,77,31,8,23,4,22,40,140,-9999,16.8,8.9,-16.7,-8.3,19.7,23.6,22.3,25.7,5,18.8,4.4,43,28,8,4,0,0,0,0,0,0,11,26,16,23,95,97,241,319,407,458,417,268,55,31,500,411,325,308,177,90,34,19,38,150,378,442,0,0,0,0,3,18,39,75,65,5,0,0,10,9,22,21,29,29,31,31,30,30,12,13,24,10,1,3,0,0,0,0,0,0,2,30,21,31,58,76,114,141,156,146,115,64,32,18,0,0,0,0,37,110,147,123,110,42,0,0,72,64,66,63,61,54,53,53,50,60,58,72
1994,S16,Oneil Creek,41.80979,-123.11887,1092,11.4,23.4,2.7,20.6,604,55,35.4,423.6,121,2692,2786,379,265,113,304,191,21,-20,40.1,-9999,1065,827,59,8.7,17.6,29.2,17.4,-0.4,3.3,11.3,4.4,4.2,10.4,20.2,10.9,317,89,10,245,-9999,12.4,28.1,12.9,69,9,0,35,117,527,1405,652,1240,712,87,719,0,9,295,75,40,69,91,65,18,1,0,2,78,287,503,197,0,197,493,137,69,56,50,60,9.5,8.6,14.9,16.4,21.4,24.9,32.8,29.9,27.7,18.4,6.2,6.8,0.6,-1,0.8,3,6.3,8,13.9,12,11.1,4.3,-2.1,-1.3,5.1,3.8,7.8,9.7,13.8,16.4,23.4,21,19.4,11.3,2.1,2.7,84,93,31,27,31,8,1,1,14,24,208,83,-9999,-3,22.5,12.3,2.5,26.8,27.7,29.8,17.1,15.8,5.7,-0.6,19,24,7,2,0,0,0,0,0,1,34,33,53,32,104,145,278,342,568,494,432,201,19,23,404,394,318,251,143,73,3,11,32,209,478,471,0,0,0,0,9,25,167,103,75,0,0,0,17,11,17,23,29,29,31,31,30,26,9,11,3,6,0,0,0,0,0,0,0,0,2,8,25,31,68,89,130,151,194,158,113,62,22,21,0,0,37,62,98,143,193,157,99,38,0,0,70,67,55,58,54,51,48,50,52,56,70,69
1995,S16,Oneil Creek,41.80979,-123.11887,1092,11.8,20.3,4.9,15.4,1284,119,17,171,64,2644,2519,247,299,115,316,201,74,-20,40.1,-9999,997,616,61,9.7,15,26.3,20.5,1,2.4,10.5,7.1,5.3,8.7,18.4,13.8,478,407,74,72,-9999,15.9,14.3,12.2,61,18,0,3,170,396,1236,806,1144,867,131,465,0,3,172,72,51,63,91,83,21,14,0,39,83,257,448,209,0,84,375,157,71,60,54,59,7.8,14.5,10.8,14.3,20,22.7,28,28.3,27.3,19.8,14.5,9,1.9,2.4,0.4,1.3,5.5,8,12.6,10.8,11.4,5.1,4.9,2.2,4.9,8.5,5.6,7.8,12.8,15.3,20.3,19.6,19.3,12.4,9.7,5.6,337,59,238,131,38,50,23,2,6,12,54,335,-9999,18.9,13.6,14.6,19.6,6.7,5.9,30.4,19,13.8,3.9,-4.2,20,7,14,4,0,0,0,0,0,1,3,16,46,104,54,97,245,310,474,452,429,233,144,56,411,263,387,307,173,97,13,21,34,181,251,382,0,0,0,0,3,16,86,71,72,0,0,0,20,20,16,18,28,29,31,31,30,27,26,21,14,0,9,4,0,0,0,0,0,0,39,7,20,43,53,82,123,137,161,150,110,66,33,19,0,0,0,0,84,87,139,149,104,53,0,0,80,61,65,58,56,56,56,50,54,55,69,72
1996,S16,Oneil Creek,41.80979,-123.11887,1092,11.7,23.3,4,19.3,1468,104,14.8,223.4,78,2684,2658,369,289,127,303,175,32,-20,40.1,-9999,1034,618,61,9,15.9,29.6,18.2,1.5,2.5,12.2,5.8,5.3,9.2,20.9,12,790,241,23,267,-9999,11.9,32.4,10.3,54,12,0,6,160,419,1462,663,1145,818,73,582,0,0,335,34,56,65,92,79,28,3,0,1,75,266,502,191,0,58,479,81,74,58,51,62,7.2,10.9,13.5,15.4,18.8,25.1,31.9,31.7,24.7,17.9,12.2,7.6,0.8,1.5,0.7,2.6,4.1,8.6,14.7,13.3,9,5.5,2.9,0.9,4,6.2,7.1,9,11.5,16.8,23.3,22.5,16.8,11.7,7.6,4.3,290,166,86,95,60,12,8,3,21,81,164,483,-9999,5.2,26.8,0.4,8.5,39.4,23.9,34,15.7,7.7,7.4,-3.9,25,13,9,2,0,0,0,0,0,1,5,22,37,64,86,128,204,355,566,540,355,211,98,40,437,325,340,270,208,64,3,5,69,200,313,422,0,0,0,0,0,30,166,140,34,0,0,0,17,18,17,22,26,30,31,31,29,28,22,18,17,4,1,1,1,0,0,0,0,0,1,8,20,34,63,85,118,152,184,166,102,59,30,20,0,0,0,0,58,140,176,163,81,0,0,0,78,69,59,59,55,52,52,49,54,61,69,77
1997,S16,Oneil Creek,41.80979,-123.11887,1092,11.5,21.5,3.4,18.1,825,122,26,176,92,2633,2669,298,281,105,309,204,45,-20,40.1,-9999,1004,598,62,8.5,17.4,27.3,17.5,0,3.6,11.5,6.6,4.2,10.5,19.4,12.1,777,149,63,249,-9999,7.5,17.6,5.6,69,11,0,6,112,537,1325,669,1238,712,108,583,0,18,237,43,43,69,91,82,39,2,0,4,76,287,460,180,0,138,397,63,71,57,54,66,7.6,10.2,13.7,15,23.6,23.1,29.2,29.5,24.6,16.5,11.5,7.7,-0.3,-0.8,0.9,2.5,7.5,8.1,12.9,13.5,10.5,5.6,3.7,-0.9,3.7,4.7,7.3,8.7,15.5,15.6,21.1,21.5,17.6,11.1,7.6,3.4,241,53,62,64,23,31,8,24,36,101,111,70,-9999,18.9,12.7,3.4,6.6,14.4,22.1,16.4,4.7,6.7,5.5,12.7,28,19,9,3,0,0,0,0,0,1,5,28,33,40,90,120,328,318,497,510,377,194,98,29,447,369,333,280,99,91,9,9,56,215,312,450,0,0,0,0,18,18,104,115,43,0,0,0,14,11,18,22,30,30,31,31,30,28,24,12,16,2,1,1,0,0,0,0,0,0,4,21,22,35,64,83,141,139,170,151,99,54,27,19,0,0,1,19,118,108,162,127,63,0,0,0,73,63,59,60,52,55,54,55,58,65,74,77
